event_id,document_id,from_status,to_status,planned_timestamp,actual_timestamp,variance_days,days_in_previous_status,review_cycle,target_revision,approval_class,actioned_by_user_id,actioned_by_name,entered_by,comments
6c87fc21-961b-474e-bc6f-ec75739483eb,af350446-8927-507a-8954-e4ca557a07a5,REQUIREMENT_DRAFT,PLANNED,2026-01-05T11:53:26Z,2026-01-05T08:37:56Z,,,1,A,CERTIFICATION,f3a80b53,,Charlene Hall,
94f3a186-e9b5-47ab-b3a8-46a32054cea6,af350446-8927-507a-8954-e4ca557a07a5,PLANNED,IN_PROGRESS,2026-01-17T17:20:32Z,2026-02-20T17:54:46Z,34,46,1,A,CERTIFICATION,1f1937e1,,Charlene Hall,
ae8737c4-ca83-4bba-a043-07b37509574a,af350446-8927-507a-8954-e4ca557a07a5,IN_PROGRESS,SUBMITTED,2026-02-16T07:22:40Z,2026-03-20T15:41:28Z,32,28,1,A,CERTIFICATION,b998b6c8,Michael Sutton,Charlene Hall,
bbe6546f-c5c5-44f6-9976-175cc8e502a9,af350446-8927-507a-8954-e4ca557a07a5,SUBMITTED,UNDER_REVIEW,2026-03-05T12:54:45Z,2026-03-11T11:18:04Z,6,-9,1,A,CERTIFICATION,5317180c,,Charlene Hall,
dd3a6926-0908-4a7d-9e57-140640b9dabe,af350446-8927-507a-8954-e4ca557a07a5,UNDER_REVIEW,REVISION_REQUIRED,2026-03-24T13:01:43Z,2026-04-25T15:13:08Z,32,45,1,A,CERTIFICATION,8f0d7807,,Charlene Hall,Mark-up returned -- title block correction required.
6ed9385d-40a0-4413-8706-5308d956e8c9,af350446-8927-507a-8954-e4ca557a07a5,REVISION_REQUIRED,IN_PROGRESS,2026-04-21T16:23:04Z,,,,1,A,CERTIFICATION,6127791e,,Charlene Hall,
ec96e4bc-2894-4dc4-8442-23058a87ca65,af350446-8927-507a-8954-e4ca557a07a5,IN_PROGRESS,SUBMITTED,2026-05-05T07:01:55Z,,,,1,A,CERTIFICATION,e2f27f78,Michael Sutton,Charlene Hall,
acd34c89-e018-40c9-bdc3-f623b6616856,af350446-8927-507a-8954-e4ca557a07a5,SUBMITTED,UNDER_REVIEW,2026-06-05T15:46:24Z,,,,2,A,CERTIFICATION,bc3b4601,,Charlene Hall,
4e0387c2-2943-4c84-bdc2-cbc04944513a,af350446-8927-507a-8954-e4ca557a07a5,UNDER_REVIEW,APPROVED_DRAFT,2026-06-18T07:57:50Z,,,,2,A,CERTIFICATION,6c483665,,Charlene Hall,
7e03ab05-ad37-4d2c-a67f-50ab1228e101,af350446-8927-507a-8954-e4ca557a07a5,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-07-04T07:34:38Z,,,,2,A,CERTIFICATION,9d42090c,,Charlene Hall,Certificate issued -- reference number logged.
190691f3-93a5-478f-9b98-0443825e9f58,af350446-8927-507a-8954-e4ca557a07a5,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-08-04T09:00:41Z,,,,2,A,CERTIFICATION,a1dec0e8,,Charlene Hall,
5fcb0297-b61e-4510-a71e-1a8ca3501a1f,d18fd8e2-a720-511c-8ae6-48c712201961,REQUIREMENT_DRAFT,PLANNED,2025-04-06T15:51:11Z,2025-04-11T10:43:36Z,,,1,A,AUTHORITY,6c44e6cf,,Jeffrey Monroe,
fa767667-7aca-4b37-aba8-feda8c13d97b,d18fd8e2-a720-511c-8ae6-48c712201961,PLANNED,IN_PROGRESS,2025-05-13T15:39:20Z,2025-06-02T16:38:28Z,20,52,1,A,AUTHORITY,5ab17909,,Jeffrey Monroe,
708606ac-51b3-4cc5-b2be-4edda4c99b59,d18fd8e2-a720-511c-8ae6-48c712201961,IN_PROGRESS,SUBMITTED,2025-06-16T14:57:50Z,2025-06-25T12:56:33Z,9,23,1,A,AUTHORITY,2d903d4a,Joseph Lewis,Jeffrey Monroe,
825071c2-31c6-4fdf-9d4b-9f806f5b8dbe,d18fd8e2-a720-511c-8ae6-48c712201961,SUBMITTED,UNDER_REVIEW,2025-07-15T07:46:30Z,2025-09-04T10:29:25Z,51,71,1,A,AUTHORITY,35550bb1,,Jeffrey Monroe,
bb8b6968-7681-406b-b514-1d50a26b5f4d,d18fd8e2-a720-511c-8ae6-48c712201961,UNDER_REVIEW,REVISION_REQUIRED,2025-08-11T08:02:44Z,2025-09-12T15:03:02Z,32,8,1,A,AUTHORITY,58a780b4,,Jeffrey Monroe,Certification body requested updated material certificates.
c501895f-82c2-4584-9f65-ecac4aada817,d18fd8e2-a720-511c-8ae6-48c712201961,REVISION_REQUIRED,IN_PROGRESS,2025-09-21T10:43:47Z,2025-11-01T13:19:02Z,41,50,1,A,AUTHORITY,0ddcdade,,Jeffrey Monroe,
b20435aa-db23-4459-8894-1b372c2a2bc8,d18fd8e2-a720-511c-8ae6-48c712201961,IN_PROGRESS,SUBMITTED,2025-10-05T15:36:52Z,2025-11-30T08:55:16Z,56,29,1,A,AUTHORITY,191298c3,Joseph Lewis,Jeffrey Monroe,
29bba1e9-048f-4ff8-b9e7-172ab0257198,d18fd8e2-a720-511c-8ae6-48c712201961,SUBMITTED,UNDER_REVIEW,2025-10-19T10:56:51Z,2025-10-31T09:56:10Z,12,-30,2,A,AUTHORITY,10c308d4,,Jeffrey Monroe,
8e588c72-86e0-4a3b-8494-6fb3bef61171,d18fd8e2-a720-511c-8ae6-48c712201961,UNDER_REVIEW,APPROVED_DRAFT,2025-11-14T12:13:54Z,2026-01-04T12:24:24Z,51,65,2,A,AUTHORITY,705c4f05,,Jeffrey Monroe,
671e0d43-bbc9-47db-aa11-300fe90bb44f,d18fd8e2-a720-511c-8ae6-48c712201961,APPROVED_DRAFT,APPROVED_AUTHORITY,2025-12-07T15:18:40Z,2026-01-03T11:23:15Z,27,-1,2,A,AUTHORITY,64bc7bbc,,Jeffrey Monroe,Certificate issued -- reference number logged.
ce4554a1-60fe-4583-ba02-323bf7d7e9db,d18fd8e2-a720-511c-8ae6-48c712201961,APPROVED_AUTHORITY,APPROVED_FINAL,2026-01-13T15:20:56Z,2026-03-07T11:01:28Z,53,63,2,A,AUTHORITY,b95779a8,,Jeffrey Monroe,
c01b5ab8-eb83-487b-a45d-a4ab5055ed1c,0e881b51-e477-596f-bd29-ef126aeed79e,REQUIREMENT_DRAFT,PLANNED,2025-08-04T16:25:26Z,2025-09-20T14:27:24Z,,,1,B,AUTHORITY,a3423bf1,,Samantha Garner,
82d649ac-3167-4f58-830d-ccaa1f6ca949,0e881b51-e477-596f-bd29-ef126aeed79e,PLANNED,IN_PROGRESS,2025-08-30T14:17:23Z,2025-09-25T09:32:57Z,26,5,1,B,AUTHORITY,5e360235,,Samantha Garner,
38dafb29-12f5-45db-921c-8139f8e6712e,0e881b51-e477-596f-bd29-ef126aeed79e,IN_PROGRESS,SUBMITTED,2025-09-25T14:30:15Z,2025-10-22T09:45:58Z,27,27,1,B,AUTHORITY,463cf0af,Seth Pacheco,Samantha Garner,
3b728563-c6ce-4244-85b8-ed7ed99c890f,0e881b51-e477-596f-bd29-ef126aeed79e,SUBMITTED,UNDER_REVIEW,2025-10-31T07:39:49Z,2025-12-17T13:08:11Z,47,56,1,B,AUTHORITY,e91ee921,,Samantha Garner,
c3d9cc1c-021c-4261-939b-aec1f419b2d2,0e881b51-e477-596f-bd29-ef126aeed79e,UNDER_REVIEW,REVISION_REQUIRED,2025-11-24T16:32:07Z,2025-12-22T16:12:41Z,28,5,1,B,AUTHORITY,12bfbe5c,,Samantha Garner,Mark-up returned -- title block correction required.
69ee72de-3ae6-457b-b806-471258fddca5,0e881b51-e477-596f-bd29-ef126aeed79e,REVISION_REQUIRED,IN_PROGRESS,2025-12-28T15:36:19Z,2026-02-08T17:19:27Z,42,48,1,B,AUTHORITY,0992a558,,Samantha Garner,
c1f4897c-68a2-43d8-83bd-d0e49d59490c,0e881b51-e477-596f-bd29-ef126aeed79e,IN_PROGRESS,SUBMITTED,2026-01-16T16:03:55Z,2026-01-17T07:58:00Z,1,-22,1,B,AUTHORITY,7decefa9,Seth Pacheco,Samantha Garner,
759e26ad-7ade-4ee0-a04e-967a513f460a,0e881b51-e477-596f-bd29-ef126aeed79e,SUBMITTED,UNDER_REVIEW,2026-02-26T17:20:36Z,2026-03-13T16:12:53Z,15,55,2,B,AUTHORITY,edc7bc6c,,Samantha Garner,
c3c8055a-dc1a-462b-8f03-295c97c74250,0e881b51-e477-596f-bd29-ef126aeed79e,UNDER_REVIEW,APPROVED_DRAFT,2026-03-14T14:55:49Z,2026-03-17T13:13:38Z,3,4,2,B,AUTHORITY,785655d8,,Samantha Garner,
44297a42-4af9-42bb-b78e-2374a5b82d7f,0e881b51-e477-596f-bd29-ef126aeed79e,APPROVED_DRAFT,APPROVED_AUTHORITY,2026-04-21T10:21:27Z,,,,2,B,AUTHORITY,348ae6e0,,Samantha Garner,Certificate issued -- reference number logged.
698d2472-e02d-468f-9e06-0b7fe9f872ab,0e881b51-e477-596f-bd29-ef126aeed79e,APPROVED_AUTHORITY,APPROVED_FINAL,2026-05-28T08:55:33Z,,,,2,B,AUTHORITY,0a40b55f,,Samantha Garner,
1615868f-d7c6-476f-a50e-33b85dbb19d5,7502e0e4-e4d6-5b85-9581-a1d69b8393be,REQUIREMENT_DRAFT,PLANNED,2025-07-16T16:09:35Z,2025-09-09T13:39:49Z,,,1,B,AUTHORITY,0156e994,,Jessica Diaz,
4a1f80f6-8e6f-40d3-bde6-b6cc2978d4ab,7502e0e4-e4d6-5b85-9581-a1d69b8393be,PLANNED,IN_PROGRESS,2025-08-20T08:12:33Z,2025-10-04T15:38:38Z,45,25,1,B,AUTHORITY,9b7ed254,,Jessica Diaz,
c524f226-b4b8-4e21-ac8b-444545dd33f4,7502e0e4-e4d6-5b85-9581-a1d69b8393be,IN_PROGRESS,SUBMITTED,2025-09-06T15:31:15Z,2025-10-25T11:37:42Z,49,21,1,B,AUTHORITY,aa2094ff,Katelyn Fischer,Jessica Diaz,
0c1f328b-bcac-42a4-b7d8-0bab7c8c5048,7502e0e4-e4d6-5b85-9581-a1d69b8393be,SUBMITTED,UNDER_REVIEW,2025-10-10T07:29:29Z,2025-11-13T14:03:13Z,34,19,1,B,AUTHORITY,da15a258,,Jessica Diaz,
d6ecd486-e115-44f5-86c7-64dc59b49e9a,7502e0e4-e4d6-5b85-9581-a1d69b8393be,UNDER_REVIEW,REVISION_REQUIRED,2025-11-06T12:47:02Z,2025-12-20T13:35:11Z,44,37,1,B,AUTHORITY,9a59167d,,Jessica Diaz,Certification body requested updated material certificates.
9b117f31-ac90-4072-9d27-8376763468d6,7502e0e4-e4d6-5b85-9581-a1d69b8393be,REVISION_REQUIRED,IN_PROGRESS,2025-12-17T16:40:15Z,2026-02-05T15:21:49Z,50,47,1,B,AUTHORITY,c22a9ebd,,Jessica Diaz,
9381edac-b362-449c-bf62-3d5504a42dd6,7502e0e4-e4d6-5b85-9581-a1d69b8393be,IN_PROGRESS,SUBMITTED,2026-01-04T17:31:44Z,2026-02-17T16:32:18Z,44,12,1,B,AUTHORITY,fc1f4935,Katelyn Fischer,Jessica Diaz,
8af946f3-6ffc-4a4a-a199-ef659b643f0f,7502e0e4-e4d6-5b85-9581-a1d69b8393be,SUBMITTED,UNDER_REVIEW,2026-02-06T10:11:07Z,2026-03-17T09:06:06Z,39,28,2,B,AUTHORITY,63ce4ec4,,Jessica Diaz,
5a8713a0-872c-4242-bb09-fb2be0061387,7502e0e4-e4d6-5b85-9581-a1d69b8393be,UNDER_REVIEW,APPROVED_DRAFT,2026-03-16T10:00:21Z,2026-04-16T16:25:36Z,31,30,2,B,AUTHORITY,f02970e9,,Jessica Diaz,
0c9e5c8a-a6d1-4c35-803c-75b06bd68ba8,7502e0e4-e4d6-5b85-9581-a1d69b8393be,APPROVED_DRAFT,APPROVED_AUTHORITY,2026-04-11T09:20:55Z,,,,2,B,AUTHORITY,4bfe42a2,,Jessica Diaz,Regulatory acceptance confirmed in writing.
ca4b172a-df3b-4f22-8fc0-efe480ee0389,7502e0e4-e4d6-5b85-9581-a1d69b8393be,APPROVED_AUTHORITY,APPROVED_FINAL,2026-05-18T08:04:39Z,,,,2,B,AUTHORITY,e53cb398,,Jessica Diaz,
0e21d435-d1c1-4f69-9f9d-a3b82a7c4d20,00ea9cb9-d1cb-5d73-89b9-da4a0e4d6fcc,REQUIREMENT_DRAFT,PLANNED,2025-12-02T07:18:00Z,2025-12-20T15:29:59Z,,,1,B,CUSTOMER,ad4f9a8b,,Kristen Goodman,
66f2b835-531e-4ca4-93b0-bb4f80eebc1a,00ea9cb9-d1cb-5d73-89b9-da4a0e4d6fcc,PLANNED,IN_PROGRESS,2025-12-17T08:17:45Z,2025-12-22T11:09:28Z,5,2,1,B,CUSTOMER,090e32d7,,Kristen Goodman,
7aa84e23-a8a0-498c-9488-eee4385d3f2d,00ea9cb9-d1cb-5d73-89b9-da4a0e4d6fcc,IN_PROGRESS,SUBMITTED,2026-01-05T12:01:34Z,2026-01-14T07:24:52Z,9,23,1,B,CUSTOMER,30bcf2a0,Rebecca Duke,Kristen Goodman,
c77e6754-3ceb-498d-9ed1-9aaaad7802a4,00ea9cb9-d1cb-5d73-89b9-da4a0e4d6fcc,SUBMITTED,UNDER_REVIEW,2026-01-16T09:49:02Z,2026-01-21T17:50:56Z,5,7,1,B,CUSTOMER,1a978f58,,Kristen Goodman,
bd34101c-8049-4613-b2be-f0ee1638d81d,00ea9cb9-d1cb-5d73-89b9-da4a0e4d6fcc,UNDER_REVIEW,APPROVED_DRAFT,2026-01-28T16:02:12Z,2026-01-27T11:46:21Z,-1,6,1,B,CUSTOMER,f885e2f7,,Kristen Goodman,
179235cd-d9b5-439b-82f4-33e2bf16fd3f,00ea9cb9-d1cb-5d73-89b9-da4a0e4d6fcc,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-02-14T10:05:19Z,2026-02-16T12:07:17Z,2,20,1,B,CUSTOMER,0dabc564,,Kristen Goodman,
24c8beba-d355-41f2-a65b-5cef799ab753,00ea9cb9-d1cb-5d73-89b9-da4a0e4d6fcc,APPROVED_CUSTOMER,APPROVED_FINAL,2026-02-23T09:04:39Z,2026-03-01T17:32:32Z,6,13,1,B,CUSTOMER,d0647eea,,Kristen Goodman,
c754851e-3d44-4b67-8b33-2b475214446b,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,REQUIREMENT_DRAFT,PLANNED,2025-08-09T07:26:46Z,2025-08-19T15:10:37Z,,,1,B,CERTIFICATION,8eb49796,,Joe Jacobs,
6af529da-8709-4e09-8031-67b4e4cecddb,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,PLANNED,IN_PROGRESS,2025-08-25T07:20:11Z,2025-09-18T07:17:02Z,24,30,1,B,CERTIFICATION,54ccaded,,Joe Jacobs,
46b09b9a-7aca-4527-bda3-82941823c51d,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,IN_PROGRESS,SUBMITTED,2025-09-10T13:52:33Z,2025-09-28T14:00:22Z,18,10,1,B,CERTIFICATION,c24f29b9,Dale Mills,Joe Jacobs,
7f1e3c1c-cff6-4fde-afc4-2a1ce588cb17,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,SUBMITTED,UNDER_REVIEW,2025-10-10T15:55:21Z,2025-11-04T13:51:42Z,25,37,1,B,CERTIFICATION,c571165f,,Joe Jacobs,
148949d2-a8f7-450d-b679-5633f7e7f1cd,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,UNDER_REVIEW,REVISION_REQUIRED,2025-11-08T17:46:57Z,2025-12-19T14:33:23Z,41,45,1,B,CERTIFICATION,ef335faf,,Joe Jacobs,Authority raised query on safety justification.
1354f937-3ddc-444f-a47d-8ff3f2d52bcf,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,REVISION_REQUIRED,IN_PROGRESS,2025-12-04T13:56:09Z,2026-01-16T17:53:28Z,43,28,1,B,CERTIFICATION,4e16b0cb,,Joe Jacobs,
5f1d2709-d5c4-406c-b3ed-6afcdaf6b3e2,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,IN_PROGRESS,SUBMITTED,2025-12-28T08:05:38Z,2026-02-07T07:02:51Z,41,22,1,B,CERTIFICATION,f6173984,Dale Mills,Joe Jacobs,
0ee206f4-812a-4c18-b533-e63b36dedf21,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,SUBMITTED,UNDER_REVIEW,2026-01-16T14:28:09Z,2026-02-07T11:45:45Z,22,0,2,B,CERTIFICATION,eb027157,,Joe Jacobs,
fb39e3e6-0073-40da-803c-1daf864f6f5b,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,UNDER_REVIEW,APPROVED_DRAFT,2026-01-30T16:23:43Z,2026-02-01T07:04:14Z,2,-6,2,B,CERTIFICATION,632b330a,,Joe Jacobs,
8726fa6a-0579-4bbd-99ba-c5ee87ef9076,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-02-27T10:14:02Z,,,,2,B,CERTIFICATION,923be8c2,,Joe Jacobs,Regulatory acceptance confirmed in writing.
26e591fe-8581-46ae-87e4-5f9a7f9552ce,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-03-26T15:51:53Z,,,,2,B,CERTIFICATION,2ba02cf1,,Joe Jacobs,
5bb591f2-f922-4d99-b86d-d9809b1a5822,d503ef7a-aee1-5d41-823a-513d05f41d08,REQUIREMENT_DRAFT,PLANNED,2026-03-14T15:40:25Z,2026-04-05T10:33:31Z,,,1,A,CERTIFICATION,244e651d,,Benjamin Curtis,
b9b13e24-244a-4ca0-aade-5b80a59b7938,d503ef7a-aee1-5d41-823a-513d05f41d08,PLANNED,IN_PROGRESS,2026-04-05T08:10:42Z,2026-04-19T14:27:22Z,14,14,1,A,CERTIFICATION,468d446a,,Benjamin Curtis,
f30273b7-6cce-4a33-894b-874f165baf15,d503ef7a-aee1-5d41-823a-513d05f41d08,IN_PROGRESS,SUBMITTED,2026-04-30T07:16:55Z,,,,1,A,CERTIFICATION,c193a244,David Lee,Benjamin Curtis,
d5634f58-4903-444d-9277-070f3663cd11,d503ef7a-aee1-5d41-823a-513d05f41d08,SUBMITTED,UNDER_REVIEW,2026-05-22T10:50:41Z,,,,1,A,CERTIFICATION,4c7a9cf5,,Benjamin Curtis,
f2a4e1c9-6f19-48cf-986a-c9e23dcb8a74,d503ef7a-aee1-5d41-823a-513d05f41d08,UNDER_REVIEW,APPROVED_DRAFT,2026-06-16T11:46:30Z,,,,1,A,CERTIFICATION,f92c8959,,Benjamin Curtis,
963f88bf-ec22-4fb7-af3f-65a6eee1f444,d503ef7a-aee1-5d41-823a-513d05f41d08,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-07-03T10:54:45Z,,,,1,A,CERTIFICATION,6a36d9ca,,Benjamin Curtis,Regulatory acceptance confirmed in writing.
7ebe1ad7-98a5-4675-b014-6f7cf60e3a92,d503ef7a-aee1-5d41-823a-513d05f41d08,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-07-23T13:45:01Z,,,,1,A,CERTIFICATION,c7720b3c,,Benjamin Curtis,
8a55dfdc-edfa-47de-80f8-b275e82693aa,e789e144-a280-5bc5-9851-8e76833c09bc,REQUIREMENT_DRAFT,PLANNED,2026-03-03T14:01:25Z,2026-03-07T07:28:47Z,,,1,A,INTERNAL,55e4e3e4,,Sara Fowler,
139f0aba-7ad2-4f3f-a546-3be6c45d2b19,e789e144-a280-5bc5-9851-8e76833c09bc,PLANNED,IN_PROGRESS,2026-03-07T14:01:44Z,2026-03-10T09:33:21Z,3,3,1,A,INTERNAL,2c33ba99,,Sara Fowler,
0d19675a-f3b5-4baa-9ff2-0f17eebc73eb,e789e144-a280-5bc5-9851-8e76833c09bc,IN_PROGRESS,SUBMITTED,2026-03-11T16:03:50Z,2026-03-13T12:36:57Z,2,3,1,A,INTERNAL,592444b4,,Sara Fowler,
1c4443a2-dc4d-4b62-842a-b10b4e0ad419,e789e144-a280-5bc5-9851-8e76833c09bc,SUBMITTED,UNDER_REVIEW,2026-03-15T10:03:13Z,,,,1,A,INTERNAL,e19a9df7,,Sara Fowler,
55e22c5d-2517-4cb0-ad18-e63b8c2393a8,e789e144-a280-5bc5-9851-8e76833c09bc,UNDER_REVIEW,APPROVED_DRAFT,2026-03-20T13:25:13Z,,,,1,A,INTERNAL,51395bf6,,Sara Fowler,
1ab548ef-9261-41e7-bbeb-de349a109cff,e789e144-a280-5bc5-9851-8e76833c09bc,APPROVED_DRAFT,APPROVED_FINAL,2026-03-29T10:59:36Z,,,,1,A,INTERNAL,db48a3b4,,Sara Fowler,
a7f97a64-3e74-44d5-92a6-36321b062213,514bcf73-0190-59ba-9211-ebab586dcd29,REQUIREMENT_DRAFT,PLANNED,2026-01-24T14:33:29Z,2026-01-24T17:46:04Z,,,1,C,CUSTOMER,c7953b33,,Jade Moran,
75596ea0-40b7-4580-a541-d60173a32f1b,514bcf73-0190-59ba-9211-ebab586dcd29,PLANNED,IN_PROGRESS,2026-02-02T08:36:03Z,2026-02-01T11:52:53Z,-1,8,1,C,CUSTOMER,229dc781,,Jade Moran,
820412e9-83fd-4f40-a0ad-be8e614afdf5,514bcf73-0190-59ba-9211-ebab586dcd29,IN_PROGRESS,SUBMITTED,2026-02-09T10:16:21Z,2026-02-22T16:05:33Z,13,21,1,C,CUSTOMER,232c44b2,Regina Harris,Jade Moran,
1d3fb090-6e22-4d0a-b05c-a048c1bab8e5,514bcf73-0190-59ba-9211-ebab586dcd29,SUBMITTED,UNDER_REVIEW,2026-03-01T17:37:35Z,2026-03-01T16:52:57Z,0,7,1,C,CUSTOMER,667d3c44,,Jade Moran,
1622c248-574a-4c09-869f-55230c9f557a,514bcf73-0190-59ba-9211-ebab586dcd29,UNDER_REVIEW,REVISION_REQUIRED,2026-03-12T07:20:20Z,2026-04-02T13:03:23Z,21,32,1,C,CUSTOMER,f97e2e1e,,Jade Moran,Reviewer requested additional detail on calculations.
3f429533-ecce-4c98-8e98-b2faf925e3f0,514bcf73-0190-59ba-9211-ebab586dcd29,REVISION_REQUIRED,IN_PROGRESS,2026-03-30T14:30:40Z,2026-04-17T13:22:18Z,18,15,1,C,CUSTOMER,a2a6e3f1,,Jade Moran,
f86ead43-034c-4b9f-8218-cbada272a0a4,514bcf73-0190-59ba-9211-ebab586dcd29,IN_PROGRESS,SUBMITTED,2026-04-09T16:50:16Z,2026-04-18T08:09:39Z,9,1,1,C,CUSTOMER,1b86b035,Regina Harris,Jade Moran,
aee7cb7c-3704-4b95-a09f-aa35a1870af2,514bcf73-0190-59ba-9211-ebab586dcd29,SUBMITTED,UNDER_REVIEW,2026-04-17T17:36:17Z,2026-04-21T15:25:17Z,4,3,2,C,CUSTOMER,6982d04b,,Jade Moran,
9f829b7b-f13c-45fc-8bd0-18f5aa1f6814,514bcf73-0190-59ba-9211-ebab586dcd29,UNDER_REVIEW,APPROVED_DRAFT,2026-04-25T12:31:49Z,2026-04-24T08:06:28Z,-1,3,2,C,CUSTOMER,7847c425,,Jade Moran,
f2284c37-94ce-4e80-94e5-2b6d50e44911,514bcf73-0190-59ba-9211-ebab586dcd29,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-05-04T16:11:44Z,,,,2,C,CUSTOMER,a7369d53,,Jade Moran,
d21a47a0-fe65-4e0d-8344-533136c28360,514bcf73-0190-59ba-9211-ebab586dcd29,APPROVED_CUSTOMER,APPROVED_FINAL,2026-05-18T09:28:42Z,,,,2,C,CUSTOMER,8827ca8d,,Jade Moran,
739f6e49-1197-484a-a2d2-fb44d01055d0,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,REQUIREMENT_DRAFT,PLANNED,2026-01-13T16:08:09Z,2026-01-23T14:03:38Z,,,1,A,CUSTOMER,21917b14,,Leslie Howard,
e7ddddba-aafa-49ba-9654-8cc39a472390,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,PLANNED,IN_PROGRESS,2026-02-01T11:50:12Z,2026-02-22T14:17:42Z,21,30,1,A,CUSTOMER,6842e458,,Leslie Howard,
f6dd4970-94f0-48ed-9b4a-0ba769607361,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,IN_PROGRESS,SUBMITTED,2026-02-16T15:04:13Z,2026-02-24T13:59:40Z,8,2,1,A,CUSTOMER,d13916fb,Christine Williamson,Leslie Howard,
82896d5a-2403-4655-88a8-be86d011468c,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,SUBMITTED,UNDER_REVIEW,2026-03-06T16:35:52Z,2026-03-19T08:37:35Z,13,23,1,A,CUSTOMER,d54fbce5,,Leslie Howard,
3ada009d-412d-431d-bf02-3e09a591eb12,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,UNDER_REVIEW,REVISION_REQUIRED,2026-03-18T10:22:25Z,2026-04-07T09:50:45Z,20,19,1,A,CUSTOMER,5bbef155,,Leslie Howard,Client comments received -- scope clarification needed.
0d1ef150-e001-4910-9556-682f6a440a00,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,REVISION_REQUIRED,IN_PROGRESS,2026-04-07T09:03:46Z,2026-04-27T12:08:20Z,20,20,1,A,CUSTOMER,160be6ec,,Leslie Howard,
e095f35d-b6f6-4336-80e5-d888dbb68afd,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,IN_PROGRESS,SUBMITTED,2026-04-22T11:18:54Z,2026-05-02T09:39:29Z,10,5,1,A,CUSTOMER,41e2c906,Christine Williamson,Leslie Howard,
ab1221e3-7466-4ca1-8b54-3b6b5f29ce8e,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,SUBMITTED,UNDER_REVIEW,2026-04-30T15:17:55Z,2026-05-10T13:54:21Z,10,8,2,A,CUSTOMER,e74e544f,,Leslie Howard,
94bb57ba-6733-4aa2-ae0c-91517065c2b3,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,UNDER_REVIEW,APPROVED_DRAFT,2026-05-09T16:13:25Z,2026-05-10T14:16:05Z,1,0,2,A,CUSTOMER,0c82add1,,Leslie Howard,
58a95c2b-a65e-4b54-b4ec-5d5672608185,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-05-24T16:01:12Z,,,,2,A,CUSTOMER,eaa3d42c,,Leslie Howard,
172f9163-3744-4a67-a27b-2bb007601c43,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,APPROVED_CUSTOMER,APPROVED_FINAL,2026-06-03T08:47:24Z,,,,2,A,CUSTOMER,f02ccc5e,,Leslie Howard,
